Pirate Name,Crew Name,Shop Type,Shop size,Shop Name,Location,Display Shop,Ownership Role,Parse Status,Source URL,Shop Key,Last Updated (UTC)
Brocko,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Brocko,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Wraps,League of Shadows,Shipyard,Shoppe,Kick Ash Repairs,Ashkelon Arch,Kick Ash Repairs on Ashkelon Arch,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wraps,shipyard | shoppe | kick ash repairs | ashkelon arch,2026-08-28T01:30:57+00:00
Wraps,League of Shadows,Fort,Shoppe,Kick Ash Fort,Ashkelon Arch,Kick Ash Fort on Ashkelon Arch,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wraps,fort | shoppe | kick ash fort | ashkelon arch,2026-08-28T01:30:57+00:00
Wraps,League of Shadows,Fort,Shoppe,Saiph to Drink,Saiph Island,Saiph to Drink on Saiph Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wraps,fort | shoppe | saiph to drink | saiph island,2026-08-28T01:30:57+00:00
Advice,League of Shadows,Furnisher,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Advice,furnisher | shoppe |  | ,2026-08-28T01:30:57+00:00
Advice,League of Shadows,Furnisher,Shoppe,Built Different,Admiral Island,Built Different on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Advice,furnisher | shoppe | built different | admiral island,2026-08-28T01:30:57+00:00
Advice,League of Shadows,Tailor,Shoppe,Sew It Seams,Admiral Island,Sew It Seams on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Advice,tailor | shoppe | sew it seams | admiral island,2026-08-28T01:30:57+00:00
Advice,League of Shadows,Shipyard,Shoppe,Holy Ship,Barbary Island,Holy Ship on Barbary Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Advice,shipyard | shoppe | holy ship | barbary island,2026-08-28T01:30:57+00:00
Advice,League of Shadows,Shipyard,Shoppe,Ship Happens,Admiral Island,Ship Happens on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Advice,shipyard | shoppe | ship happens | admiral island,2026-08-28T01:30:57+00:00
Arogers,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arogers,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Arogers,League of Shadows,Iron Monger,Shoppe,Defense Against The Dark Arts,Sayers Rock,Defense Against The Dark Arts on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arogers,iron monger | shoppe | defense against the dark arts | sayers rock,2026-08-28T01:30:57+00:00
Arogers,League of Shadows,Apothecary,Shoppe,Potions Class,Sayers Rock,Potions Class on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arogers,apothecary | shoppe | potions class | sayers rock,2026-08-28T01:30:57+00:00
Arogers,League of Shadows,Apothecary,Shoppe,Mischief Managed,Barbary Island,Mischief Managed on Barbary Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arogers,apothecary | shoppe | mischief managed | barbary island,2026-08-28T01:30:57+00:00
Arogers,League of Shadows,Apothecary,Shoppe,Deathly Hallows,Alkaid Island,Deathly Hallows on Alkaid Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arogers,apothecary | shoppe | deathly hallows | alkaid island,2026-08-28T01:30:57+00:00
Arogers,League of Shadows,Apothecary,Shoppe,Turn A Blind Dye,Bowditch Island,Turn A Blind Dye on Bowditch Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arogers,apothecary | shoppe | turn a blind dye | bowditch island,2026-08-28T01:30:57+00:00
Arogers,League of Shadows,Distillery,Shoppe,Kukulkan Spirits,Sayers Rock,Kukulkan Spirits on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arogers,distillery | shoppe | kukulkan spirits | sayers rock,2026-08-28T01:30:57+00:00
Bighitter,League of Shadows,Tailor,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bighitter,tailor | shoppe |  | ,2026-08-28T01:30:57+00:00
Bighitter,League of Shadows,Tailor,Stall,Bighitter's Tailoring Stall,Admiral Island,Bighitter's Tailoring Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bighitter,tailor | stall | bighitter's tailoring stall | admiral island,2026-08-28T01:30:57+00:00
Gablett,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Gablett,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Gablett,League of Shadows,Iron Monger,Stall,Gablett's Ironworking Stall,Caravanserai Island,Gablett's Ironworking Stall on Caravanserai Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Gablett,iron monger | stall | gablett's ironworking stall | caravanserai island,2026-08-28T01:30:57+00:00
Noojee,League of Shadows,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Noojee,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Noojee,League of Shadows,Shipyard,Shoppe,Ship Faced,Aimuari Island,Ship Faced on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Noojee,shipyard | shoppe | ship faced | aimuari island,2026-08-28T01:30:57+00:00
Noojee,League of Shadows,Distillery,Shoppe,Liquor To Die For,Aimuari Island,Liquor To Die For on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Noojee,distillery | shoppe | liquor to die for | aimuari island,2026-08-28T01:30:57+00:00
Scallywagpte,League of Shadows,Shipyard,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Scallywagpte,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Scallywagpte,League of Shadows,Shipyard,Shoppe,League of Legends,Aimuari Island,League of Legends on Aimuari Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Scallywagpte,shipyard | shoppe | league of legends | aimuari island,2026-08-28T01:30:57+00:00
Scallywagpte,League of Shadows,Tailor,Stall,Scallywagpte's Tailoring Stall,Pukru Island,Scallywagpte's Tailoring Stall on Pukru Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Scallywagpte,tailor | stall | scallywagpte's tailoring stall | pukru island,2026-08-28T01:30:57+00:00
Sips,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Sips,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Sips,League of Shadows,Iron Monger,Shoppe,Bullet,Barbary Island,Bullet on Barbary Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Sips,iron monger | shoppe | bullet | barbary island,2026-08-28T01:30:57+00:00
Bulgarria,League of Shadows,Shipyard,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bulgarria,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Bulgarria,League of Shadows,Shipyard,Shoppe,Why Why,Sayers Rock,Why Why on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Bulgarria,shipyard | shoppe | why why | sayers rock,2026-08-28T01:30:57+00:00
Dardanos,League of Shadows,Tailor,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dardanos,tailor | shoppe |  | ,2026-08-28T01:30:57+00:00
Dardanos,League of Shadows,Tailor,Stall,Dardanos's Tailoring Stall,Admiral Island,Dardanos's Tailoring Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dardanos,tailor | stall | dardanos's tailoring stall | admiral island,2026-08-28T01:30:57+00:00
Demantoid,League of Shadows,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Demantoid,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Demantoid,League of Shadows,Shipyard,Shoppe,League of Legends,Aimuari Island,League of Legends on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Demantoid,shipyard | shoppe | league of legends | aimuari island,2026-08-28T01:30:57+00:00
Demantoid,League of Shadows,Tailor,Stall,Scallywagpte's Tailoring Stall,Pukru Island,Scallywagpte's Tailoring Stall on Pukru Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Demantoid,tailor | stall | scallywagpte's tailoring stall | pukru island,2026-08-28T01:30:57+00:00
Holywatr,League of Shadows,Apothecary,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Holywatr,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Holywatr,League of Shadows,Apothecary,Stall,Holywatr's Apothecary Stall,Bowditch Island,Holywatr's Apothecary Stall on Bowditch Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Holywatr,apothecary | stall | holywatr's apothecary stall | bowditch island,2026-08-28T01:30:57+00:00
Jackybob,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Jackybob,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Jackybob,League of Shadows,Iron Monger,Stall,Jackybob's Ironworking Stall,Admiral Island,Jackybob's Ironworking Stall on Admiral Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Jackybob,iron monger | stall | jackybob's ironworking stall | admiral island,2026-08-28T01:30:57+00:00
Kichling,League of Shadows,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Kichling,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Kichling,League of Shadows,Iron Monger,Stall,Kichling's Ironworking Stall,Scrimshaw Island,Kichling's Ironworking Stall on Scrimshaw Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Kichling,iron monger | stall | kichling's ironworking stall | scrimshaw island,2026-08-28T01:30:57+00:00
Yohogimipoe,League of Shadows,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Yohogimipoe,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Yohogimipoe,League of Shadows,Shipyard,Shoppe,Shipyard Repair Place,Alkaid Island,Shipyard Repair Place on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Yohogimipoe,shipyard | shoppe | shipyard repair place | alkaid island,2026-08-28T01:30:57+00:00
Yohogimipoe,League of Shadows,Apothecary,Shoppe,Outlaws Cocktails,Alkaid Island,Outlaws Cocktails on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Yohogimipoe,apothecary | shoppe | outlaws cocktails | alkaid island,2026-08-28T01:30:57+00:00
Ginnginger,League of Shadows,Distillery,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Ginnginger,distillery | shoppe |  | ,2026-08-28T01:30:57+00:00
Ginnginger,League of Shadows,Distillery,Stall,Ginnginger's Distilling Stall,Wensleydale,Ginnginger's Distilling Stall on Wensleydale,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Ginnginger,distillery | stall | ginnginger's distilling stall | wensleydale,2026-08-28T01:30:57+00:00
Ginnginger,League of Shadows,Weavery,Stall,Ginnginger's Weaving Stall,Wensleydale,Ginnginger's Weaving Stall on Wensleydale,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Ginnginger,weavery | stall | ginnginger's weaving stall | wensleydale,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Shipyard,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,shipyard | shoppe |  | ,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Shipyard,Shoppe,The Drunk Junk,Penobscot Island,The Drunk Junk on Penobscot Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,shipyard | shoppe | the drunk junk | penobscot island,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Shoppe,Tiny Balls,Sayers Rock,Tiny Balls on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | shoppe | tiny balls | sayers rock,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Apothecary,Shoppe,Dyenamite Spice,Arakoua Island,Dyenamite Spice on Arakoua Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,apothecary | shoppe | dyenamite spice | arakoua island,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Quetzal Island,Goobz's Ironworking Stall on Quetzal Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | goobz's ironworking stall | quetzal island,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Ilha da Aguia,Goobz's Ironworking Stall on Ilha da Aguia,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | goobz's ironworking stall | ilha da aguia,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Aimuari Island,Goobz's Ironworking Stall on Aimuari Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | goobz's ironworking stall | aimuari island,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Bowditch Island,Goobz's Ironworking Stall on Bowditch Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | goobz's ironworking stall | bowditch island,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Hubble's Eye,Goobz's Ironworking Stall on Hubble's Eye,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | goobz's ironworking stall | hubble's eye,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Elsiebee's Ironworking Stall,Hubble's Eye,Elsiebee's Ironworking Stall on Hubble's Eye,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | elsiebee's ironworking stall | hubble's eye,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Dxirez's Ironworking Stall,Chachapoya Island,Dxirez's Ironworking Stall on Chachapoya Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | dxirez's ironworking stall | chachapoya island,2026-08-28T01:30:57+00:00
Goobz,Grande Armada,Iron Monger,Stall,Elsiebee's Ironworking Stall,Bowditch Island,Elsiebee's Ironworking Stall on Bowditch Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Goobz,iron monger | stall | elsiebee's ironworking stall | bowditch island,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Distillery,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,distillery | shoppe |  | ,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Distillery,Stall,Arkouda's Distilling Stall,Quetzal Island,Arkouda's Distilling Stall on Quetzal Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,distillery | stall | arkouda's distilling stall | quetzal island,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Distillery,Stall,Dxirez's Distilling Stall,Chachapoya Island,Dxirez's Distilling Stall on Chachapoya Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,distillery | stall | dxirez's distilling stall | chachapoya island,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Ilha da Aguia,Goobz's Ironworking Stall on Ilha da Aguia,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,iron monger | stall | goobz's ironworking stall | ilha da aguia,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Chachapoya Island,Dxirez's Apothecary Stall on Chachapoya Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,apothecary | stall | dxirez's apothecary stall | chachapoya island,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Quetzal Island,Goobz's Ironworking Stall on Quetzal Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,iron monger | stall | goobz's ironworking stall | quetzal island,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Iron Monger,Stall,Dxirez's Ironworking Stall,Chachapoya Island,Dxirez's Ironworking Stall on Chachapoya Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,iron monger | stall | dxirez's ironworking stall | chachapoya island,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Hubble's Eye,Goobz's Ironworking Stall on Hubble's Eye,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,iron monger | stall | goobz's ironworking stall | hubble's eye,2026-08-28T01:30:57+00:00
Arkouda,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Aimuari Island,Goobz's Ironworking Stall on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Arkouda,iron monger | stall | goobz's ironworking stall | aimuari island,2026-08-28T01:30:57+00:00
Dxirez,Grande Armada,Apothecary,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dxirez,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Dxirez,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Quetzal Island,Dxirez's Apothecary Stall on Quetzal Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dxirez,apothecary | stall | dxirez's apothecary stall | quetzal island,2026-08-28T01:30:57+00:00
Dxirez,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Chachapoya Island,Dxirez's Apothecary Stall on Chachapoya Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dxirez,apothecary | stall | dxirez's apothecary stall | chachapoya island,2026-08-28T01:30:57+00:00
Dxirez,Grande Armada,Iron Monger,Stall,Dxirez's Ironworking Stall,Chachapoya Island,Dxirez's Ironworking Stall on Chachapoya Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dxirez,iron monger | stall | dxirez's ironworking stall | chachapoya island,2026-08-28T01:30:57+00:00
Dxirez,Grande Armada,Distillery,Stall,Dxirez's Distilling Stall,Chachapoya Island,Dxirez's Distilling Stall on Chachapoya Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dxirez,distillery | stall | dxirez's distilling stall | chachapoya island,2026-08-28T01:30:57+00:00
Dxirez,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Aimuari Island,Dxirez's Apothecary Stall on Aimuari Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Dxirez,apothecary | stall | dxirez's apothecary stall | aimuari island,2026-08-28T01:30:57+00:00
Sakkoliha,Grande Armada,Apothecary,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Sakkoliha,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Sakkoliha,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Chachapoya Island,Dxirez's Apothecary Stall on Chachapoya Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Sakkoliha,apothecary | stall | dxirez's apothecary stall | chachapoya island,2026-08-28T01:30:57+00:00
Mcdiggerjr,Grande Armada,Iron Monger,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Mcdiggerjr,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Mcdiggerjr,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Ilha da Aguia,Goobz's Ironworking Stall on Ilha da Aguia,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Mcdiggerjr,iron monger | stall | goobz's ironworking stall | ilha da aguia,2026-08-28T01:30:57+00:00
Mcdiggerjr,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Aimuari Island,Dxirez's Apothecary Stall on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Mcdiggerjr,apothecary | stall | dxirez's apothecary stall | aimuari island,2026-08-28T01:30:57+00:00
Mcdiggerjr,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Hubble's Eye,Goobz's Ironworking Stall on Hubble's Eye,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Mcdiggerjr,iron monger | stall | goobz's ironworking stall | hubble's eye,2026-08-28T01:30:57+00:00
Mcdiggerjr,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Aimuari Island,Goobz's Ironworking Stall on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Mcdiggerjr,iron monger | stall | goobz's ironworking stall | aimuari island,2026-08-28T01:30:57+00:00
Mcdiggerjr,Grande Armada,Iron Monger,Stall,Goobz's Ironworking Stall,Quetzal Island,Goobz's Ironworking Stall on Quetzal Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Mcdiggerjr,iron monger | stall | goobz's ironworking stall | quetzal island,2026-08-28T01:30:57+00:00
Hiromi,Grande Armada,Apothecary,Shoppe,,,,Manages,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Hiromi,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Hiromi,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Quetzal Island,Dxirez's Apothecary Stall on Quetzal Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Hiromi,apothecary | stall | dxirez's apothecary stall | quetzal island,2026-08-28T01:30:57+00:00
Hiromi,Grande Armada,Apothecary,Stall,Dxirez's Apothecary Stall,Aimuari Island,Dxirez's Apothecary Stall on Aimuari Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Hiromi,apothecary | stall | dxirez's apothecary stall | aimuari island,2026-08-28T01:30:57+00:00
Alazais,Grande Armada,Apothecary,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Alazais,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Alazais,Grande Armada,Apothecary,Stall,Alazais's Apothecary Stall,Aimuari Island,Alazais's Apothecary Stall on Aimuari Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Alazais,apothecary | stall | alazais's apothecary stall | aimuari island,2026-08-28T01:30:57+00:00
Elsiebee,Grande Armada,Iron Monger,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Elsiebee,iron monger | shoppe |  | ,2026-08-28T01:30:57+00:00
Elsiebee,Grande Armada,Iron Monger,Stall,Elsiebee's Ironworking Stall,Hubble's Eye,Elsiebee's Ironworking Stall on Hubble's Eye,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Elsiebee,iron monger | stall | elsiebee's ironworking stall | hubble's eye,2026-08-28T01:30:57+00:00
Elsiebee,Grande Armada,Iron Monger,Stall,Elsiebee's Ironworking Stall,Bowditch Island,Elsiebee's Ironworking Stall on Bowditch Island,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Elsiebee,iron monger | stall | elsiebee's ironworking stall | bowditch island,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Apothecary,Shoppe,,,,Owns,failed,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,apothecary | shoppe |  | ,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Apothecary,Shoppe,The Painter,Sayers Rock,The Painter on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,apothecary | shoppe | the painter | sayers rock,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Shipyard,Shoppe,The Chariot,Sayers Rock,The Chariot on Sayers Rock,Owns,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,shipyard | shoppe | the chariot | sayers rock,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Iron Monger,Shoppe,The Forge,Sayers Rock,The Forge on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,iron monger | shoppe | the forge | sayers rock,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Palace,Shoppe,Such a Lovely Place,Ilha da Aguia,Such a Lovely Place on Ilha da Aguia,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,palace | shoppe | such a lovely place | ilha da aguia,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Apothecary,Shoppe,Mischief Managed,Barbary Island,Mischief Managed on Barbary Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,apothecary | shoppe | mischief managed | barbary island,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Iron Monger,Shoppe,Defense Against The Dark Arts,Sayers Rock,Defense Against The Dark Arts on Sayers Rock,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,iron monger | shoppe | defense against the dark arts | sayers rock,2026-08-28T01:30:57+00:00
Wallan,Imperial Front,Apothecary,Shoppe,Deathly Hallows,Alkaid Island,Deathly Hallows on Alkaid Island,Manages,ok,https://emerald.puzzlepirates.com/yoweb/pirate.wm?classic=false&target=Wallan,apothecary | shoppe | deathly hallows | alkaid island,2026-08-28T01:30:57+00:00
